,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions
2365,2023/4/9 14:00,13.2,13.2,68.6,7.6,0,0,0,,24.5,14.1,130,1024,14,89,663,2.4,7,2
2366,2023/4/9 15:00,13,13,67.04,7,0,0,0,,21.6,10.7,137,1024,15.5,98,673,2.4,7,1
2367,2023/4/9 16:00,13.4,13.4,61.69,6.2,0,0,0,,17.6,10.7,156,1023.4,25.6,98,522,1.9,5,1
2368,2023/4/9 17:00,14.3,14.3,59.65,6.6,0,0,0,,21.6,14,117,1022.5,20.4,48,452,1.6,5,2
2369,2023/4/9 18:00,14,14,57.57,5.8,0,0,0,,21.2,13.6,147,1022.2,22,0,342,1.2,3,0
2370,2023/4/9 19:00,13.5,13.5,59.9,5.8,0,0,0,,20.7,13.7,136,1022,29.5,99,130,0.5,1,1
2371,2023/4/9 20:00,11.9,11.9,64.92,5.5,0,0,0,,27,10.4,130,1021.8,30.8,100,9,0,0,1
2372,2023/4/9 21:00,10.8,10.8,67.33,5,0,0,0,,17.1,12.9,121,1021.8,33.9,100,5,0,0,1
2373,2023/4/9 22:00,10.4,10.4,69.25,5,0,0,0,,17.6,13.7,131,1021.7,38.4,98,0,0,0,1
2374,2023/4/9 23:00,10.2,10.2,68.3,4.6,0,0,0,,14.8,10.8,123,1021.5,33.4,100,0,0,0,1
2375,2023/4/10 0:00,10.2,10.2,67.28,4.4,0,0,0,,21.2,13.7,123,1021.3,38.2,100,0,0,0,1
2376,2023/4/10 1:00,10.1,10.1,68.18,4.5,0,0,0,,21.6,14.1,133,1020.8,30.4,100,0,0,0,1
2377,2023/4/10 2:00,9.7,7.3,68.56,4.2,0,0,0,,21.3,17.3,141,1020.3,29.9,100,0,0,0,1
2378,2023/4/10 3:00,9.2,7,70.64,4.2,0,0,0,,21.6,14.4,143,1019.6,23,100,0,0,0,1
2379,2023/4/10 4:00,8.8,6.2,72.83,4.2,0,0,0,,21.6,16.9,142,1019,30.2,100,0,0,0,1
2380,2023/4/10 5:00,8.2,5.8,77.08,4.4,0,0,0,,20.9,14.1,161,1019,29.3,100,0,0,0,1
2381,2023/4/10 6:00,8.6,5.9,74.75,4.4,0,0,0,,24.8,16.9,160,1018.3,38.8,100,0,0,0,1
2382,2023/4/10 7:00,8.7,6.4,73.01,4.1,0,0,0,,21.6,14.4,160,1017.9,39.3,100,7,0,0,1
2383,2023/4/10 8:00,8.9,6.3,71.83,4.1,0,0,0,,24.5,17.3,144,1017.7,31.4,100,39,0.1,0,1
2384,2023/4/10 9:00,9.4,6.6,69.05,4,0,0,0,,29.2,20.5,143,1016.8,35.2,100,109,0.4,1,1
2385,2023/4/10 10:00,10.4,10.4,67.01,4.5,0,0,0,,32.4,24.7,154,1016.2,33.4,92.9,206,0.7,2,1
2386,2023/4/10 11:00,11,11,65.08,4.6,0,0,0,,32.1,21.6,152,1015.3,32.5,100,147,0.5,1,1
2387,2023/4/10 12:00,11.9,11.9,64.34,5.4,0,0,0,,36,27.4,153,1014.4,30.9,100,216,0.8,2,1
2388,2023/4/10 13:00,13,13,62.35,6,0,0,0,,39.2,27.4,160,1013.2,30.4,100,297,1.1,3,1
2389,2023/4/10 14:00,14,14,60.02,6.4,0,0,0,,49,34.6,162,1012,34.3,100,149,0.5,1,1
2390,2023/4/10 15:00,13.4,13.4,69.33,7.9,0,0,0,,43.2,27.7,179,1011.2,29.9,100,88,0.3,1,1
2391,2023/4/10 16:00,12.3,12.3,81.09,9.2,0.609,0,0,['rain'],40.5,28.1,180,1010.2,15.1,100,74,0.3,1,5
2392,2023/4/10 17:00,11.5,11.5,89.95,9.9,2.109,0,0,['rain'],44.5,32.6,183,1009.4,7.2,100,21,0.1,0,5
2393,2023/4/10 18:00,11.4,11.4,93.43,10.4,1.354,0,0,['rain'],44.5,31.4,199,1009,9,100,30,0.1,0,5
2394,2023/4/10 19:00,11.6,11.6,89.23,9.9,0.271,0,0,['rain'],43.6,30.7,201,1008.5,36.2,100,9,0,0,5
2395,2023/4/10 20:00,11.6,11.6,86.48,9.4,1.061,0,0,['rain'],43.2,30.7,201,1007.7,45,100,5,0,0,5
2396,2023/4/10 21:00,11.1,11.1,83.64,8.4,0,0,0,,43.6,30.7,211,1007.6,43.7,100,5,0,0,1
2397,2023/4/10 22:00,10.7,10.7,85.36,8.3,0,0,0,,40,28.1,211,1007.5,30.2,99,0,0,0,1
2398,2023/4/10 23:00,10.4,10.4,87.76,8.5,0,0,0,,33.7,21.7,219,1006.8,21.9,99,0,0,0,1
2399,2023/4/11 0:00,9.7,6.1,80.14,6.4,0,0,0,,75.6,30.2,236,1007.1,13.2,100,0,0,0,1
2400,2023/4/11 1:00,8.2,4.7,82.51,5.4,0.271,0,0,['rain'],33.3,24.6,227,1007.2,28.1,33.1,0,0,0,6
2401,2023/4/11 2:00,8.8,5.5,83.63,6.2,3.144,0,0,['rain'],71.7,23.7,239,1007.3,16.9,89.8,0,0,0,6
2402,2023/4/11 3:00,8.8,5.1,78.82,5.3,0,0,0,,48.6,29.5,249,1007.4,20.5,94.9,0,0,0,1
2403,2023/4/11 4:00,8.5,4.7,81.03,5.4,0,0,0,,40.9,27.9,259,1007.7,26.1,91,0,0,0,1
2404,2023/4/11 5:00,8.5,4.6,79.02,5.1,0,0,0,,45.6,30.8,260,1008.2,27.5,90,0,0,0,2
2405,2023/4/11 6:00,8,3.7,78.05,4.4,0,0,0,,50,34.4,261,1008.6,34.7,93.9,0,0,0,1
2406,2023/4/11 7:00,7.6,3.2,77.28,3.9,0,0,0,,46.8,34,261,1009.2,29.6,31,0,0,0,2
2407,2023/4/11 8:00,8.3,4.2,78.04,4.7,1.299,0,0,['rain'],48.8,31.1,260,1010.1,25.6,10,69,0.2,1,3
2408,2023/4/11 9:00,8.9,4.9,73.37,4.4,0,0,0,,47.7,34.7,261,1010.5,26.1,15.1,113,0.4,1,0
2409,2023/4/11 10:00,9.1,4.8,70.91,4.1,0,0,0,,54,39.1,262,1011,21.2,62.1,191,0.7,2,2
2410,2023/4/11 11:00,10.1,10.1,65.42,3.9,0,0,0,,56.4,41.2,261,1011.9,28.7,53.1,302,1.1,3,2
2411,2023/4/11 12:00,10.1,10.1,62.39,3.3,0,0,0,,54.9,39,260,1012.2,30.2,32,425,1.5,4,2
2412,2023/4/11 13:00,10.7,10.7,59.7,3.1,0,0,0,,54,35.4,261,1012.5,28,49,761,2.7,8,2
2413,2023/4/11 14:00,11,11,57.79,3,0,0,0,,50.3,37.9,244,1012.8,30,32,740,2.7,7,2
2414,2023/4/11 15:00,11.5,11.5,56.69,3.2,0,0,0,,50.8,35,252,1012.9,26.2,12,703,2.5,7,0
2415,2023/4/11 16:00,11.4,11.4,54.32,2.5,0,0,0,,41.4,31.7,242,1012.8,29.5,0,605,2.2,6,0
2416,2023/4/11 17:00,11.9,11.9,53.95,2.8,0,0,0,,38,27,242,1012.3,29.7,0,326,1.2,3,0
2417,2023/4/11 18:00,12.1,12.1,51.97,2.5,0,0,0,,36.4,25,241,1011.7,29.8,0,261,0.9,3,0
2418,2023/4/11 19:00,11.9,11.9,51.77,2.2,0,0,0,,39.6,23.3,237,1011,13.6,27.9,120,0.4,1,2
2419,2023/4/11 20:00,11,11,57.5,2.9,0,0,0,,24.1,13.2,230,1010,10,46.5,11,0,0,2
2420,2023/4/11 21:00,9.6,7.8,68.56,4.1,0,0,0,,20.5,11.9,185.6,1010,0,100,4.8,0,0,1
2421,2023/4/11 22:00,9.8,7.9,71.88,5,0,0,0,,14.4,13.7,146,1008.7,35.3,100,0,0,0,1
2422,2023/4/11 23:00,10.2,10.2,72.31,5.4,0,0,0,,25.5,17.6,170,1007.4,35.3,100,0,0,0,1
2423,2023/4/12 0:00,9.3,6.4,80.46,6.1,0,0,0,,32,20.5,186,1006.7,24.5,100,0,0,0,1
2424,2023/4/12 1:00,8.4,5.2,90.97,7,0.271,0,0,['rain'],29.2,21.7,182,1005.3,14.3,100,0,0,0,5
2425,2023/4/12 2:00,8.3,4.8,92.69,7.2,0.333,0,0,['rain'],38.9,24.9,172,1003.8,13.6,100,0,0,0,5
2426,2023/4/12 3:00,8.1,4,93.46,7.2,0.271,0,0,['rain'],43.2,31.7,163,1001.8,18.2,100,0,0,0,5
2427,2023/4/12 4:00,8.1,3.9,91.33,6.8,0.203,0,0,['rain'],50,34.3,161,1000.1,21,100,0,0,0,5
2428,2023/4/12 5:00,8,3.9,93.45,7,0.52,0,0,['rain'],43.3,31.7,161,998.7,10.1,100,0,0,0,5
2429,2023/4/12 6:00,8.1,4.3,95.37,7.4,1.354,0,0,['rain'],43.6,27.7,170,997.7,11,100,0,0,0,5
2430,2023/4/12 7:00,8.2,4.7,96.59,7.7,1.354,0,0,['rain'],37.3,24.9,179,997.3,7.9,100,0,0,0,5
2431,2023/4/12 8:00,8.8,6.1,94.74,8,0.57,0,0,['rain'],47.7,17.7,208,997.2,19.7,100,5,0,0,5
2432,2023/4/12 9:00,9.2,6.4,89.36,7.6,0,0,0,,28.8,20.3,237,997.1,15,100,55,0.2,1,1
2433,2023/4/12 10:00,10.2,10.2,79.49,6.8,0,0,0,,28.8,20.8,238,996.8,16.2,99.3,459,1.7,5,1
2434,2023/4/12 11:00,10.5,10.5,72.87,5.8,0,0,0,,31,20.2,242,996.9,19.9,99,382,1.4,4,1
2435,2023/4/12 12:00,10.6,10.6,64.99,4.3,0,0,0,,32.4,21,243,996.9,22.9,100,281,1,3,1
2436,2023/4/12 13:00,11.4,11.4,64.23,4.9,0,0,0,,32.8,21.7,240,996.8,25.1,55.1,678,2.4,7,2
2437,2023/4/12 14:00,11.4,11.4,63.32,4.7,0,0,0,,41.4,27.7,246,997,27.3,100,554,2,6,1
2438,2023/4/12 15:00,10.4,10.4,54.82,1.7,0,0,0,,33.3,25.5,223,997.2,37.6,100,190,0.7,2,1
2439,2023/4/12 16:00,10.5,10.5,62.36,3.6,0,0,0,,42.3,27.4,213,997,35.9,99,374,1.3,4,1
2440,2023/4/12 17:00,11.2,11.2,54.57,2.4,0,0,0,,54.7,37.8,224,996.8,35.5,89,239,0.9,2,2
2441,2023/4/12 18:00,10.4,10.4,59.46,2.8,0,0,0,,47.2,33.6,221,996.9,40,82,247,0.9,2,2
2442,2023/4/12 19:00,10.3,10.3,59.15,2.7,0,0,0,,41.4,28,226,996.4,29.5,17.1,94,0.3,1,0
2443,2023/4/12 20:00,9.6,6.2,59.92,2.2,0.038,0,0,['rain'],41.8,28.9,200,995.9,43,39,9,0,0,6
2444,2023/4/12 21:00,8.8,6.2,61.44,1.8,0,0,0,,26.5,17.3,171,995.9,36.4,44.9,5,0,0,2
2445,2023/4/12 22:00,8.6,5.8,62.96,1.9,0,0,0,,25.6,18.4,159,995.2,45.5,54.9,0,0,0,2
2446,2023/4/12 23:00,8.6,4.9,66.91,2.8,0,0,0,,38.3,27.8,152,993.9,45,93.9,0,0,0,1
2447,2023/4/13 0:00,7.9,3.6,69.78,2.7,0.068,0,0,['rain'],43.6,34.3,160,992.9,37.5,100,0,0,0,5
2448,2023/4/13 1:00,6.2,1.4,90.45,4.7,0.677,0,0,['rain'],49,32.2,172,992.5,11.6,100,0,0,0,5
2449,2023/4/13 2:00,6.7,2,90.17,5.2,0.112,0,0,['rain'],62.8,34.2,179,992,38.8,100,0,0,0,5
2450,2023/4/13 3:00,6.7,2.6,90.47,5.3,0,0,0,,40,27.5,191,992.1,36.9,100,0,0,0,1
2451,2023/4/13 4:00,6.5,3.2,90.28,5.1,0.677,0,0,['rain'],26.5,18.4,228,992.8,18.1,100,0,0,0,5
2452,2023/4/13 5:00,5.8,2.4,90.6,4.4,0,0,0,,24.1,17.7,220,993.5,31.9,28,0,0,0,2
2453,2023/4/13 6:00,7.1,3.7,84.25,4.6,0.135,0,0,['rain'],31.1,20.1,234,994.3,24.5,99,0,0,0,5
2454,2023/4/13 7:00,6.9,3.1,81.88,4.1,0.068,0,0,['rain'],36,24.2,239,995,18.7,90,1,0,0,6
2455,2023/4/13 8:00,7.5,4.1,84.77,5.1,1.325,0,0,['rain'],47.6,20.9,237,995.7,37.2,100,37,0.1,0,5
2456,2023/4/13 9:00,8,4,83.01,5.3,0.068,0,0,['rain'],47.7,30.4,248,996.5,27.7,100,21,0.1,0,5
2457,2023/4/13 10:00,8.6,4.3,81.45,5.6,0.082,0,0,['rain'],50.4,35.4,249,997.4,14.6,100,66,0.2,1,5
2458,2023/4/13 11:00,8.9,4.6,74.52,4.6,0,0,0,,53.1,38.4,250,998.9,24.3,100,137,0.5,1,1
2459,2023/4/13 12:00,9.7,5.3,70.34,4.6,0,0,0,,64.4,47,250,999.8,20.3,100,509,1.8,5,1
2460,2023/4/13 13:00,10.1,10.1,68.07,4.4,0,0,0,,58,38,243,1001.2,26.2,100,214,0.8,2,1
2461,2023/4/13 14:00,10.3,10.3,67.65,4.6,0.01,0,0,['rain'],61.8,38,248,1002.1,21.5,100,281,1,3,5
2462,2023/4/13 15:00,10.2,10.2,64.96,3.9,0,0,0,,48.1,31.8,241,1002.9,30,98,882,3.2,9,1
2463,2023/4/13 16:00,10.2,10.2,64.83,3.9,0,0,0,,50.8,34.3,242,1003.5,27.2,85.9,232,0.8,2,2
2464,2023/4/13 17:00,10.8,10.8,61.42,3.7,0,0,0,,43.9,31.1,242,1004.1,30,93.9,128,0.5,1,1
2465,2023/4/13 18:00,11.5,11.5,57.39,3.3,0,0,0,,43.6,28.1,239,1004.4,28.6,40,352,1.3,4,2
2466,2023/4/13 19:00,11,11,56.01,2.5,0,0,0,,40.5,28.1,231,1004.9,30.5,0,162,0.6,2,0
2467,2023/4/13 20:00,10,6.8,62.85,3.2,0,0,0,,40,26.8,231,1005.5,30.4,9,16,0.1,0,0
2468,2023/4/13 21:00,8.6,6.4,71.84,3.8,0,0,0,,22.9,13.7,213,1006.2,29.6,0,11,0,0,0
2469,2023/4/13 22:00,6.9,4.4,80.64,3.8,0,0,0,,18,13.7,192,1007,30.5,10.2,0,0,0,0
2470,2023/4/13 23:00,6.9,4.3,77.31,3.2,0,0,0,,22.9,13.7,209,1007.6,30,0,0,0,0,0
2471,2023/4/14 0:00,6,3.3,83.13,3.4,0,0,0,,14.4,13.3,188,1007.8,31,0,0,0,0,0
2472,2023/4/14 1:00,5,2.5,84.23,2.5,0,0,0,,14.4,10.5,155,1007.8,34.6,4.1,0,0,0,0
2473,2023/4/14 2:00,4.7,2.2,87.75,2.8,0,0,0,,16.5,10.5,159,1008,18.5,8.2,0,0,0,0
2474,2023/4/14 3:00,5,2,87.03,3,0,0,0,,18,13.3,161,1008,30.2,0,0,0,0,0
2475,2023/4/14 4:00,4.9,1.9,87.06,3,0,0,0,,18.4,13.7,179,1008.2,29.3,0,0,0,0,0
2476,2023/4/14 5:00,3.9,1.1,90.53,2.5,0,0,0,,12,10.9,146,1008.5,24.6,0,0,0,0,0
2477,2023/4/14 6:00,4,0.8,90.83,2.7,0,0,0,,18,13.3,145,1008.7,23.2,0,0,0,0,0
2478,2023/4/14 7:00,3.9,0.5,91.61,2.6,0,0,0,,18,14.1,143,1009,16.4,0,16,0.1,0,0
2479,2023/4/14 8:00,4.9,1.4,88.64,3.2,0.045,0,0,['rain'],20.6,16.6,143,1009.1,20.3,0,126,0.5,1,3
2480,2023/4/14 9:00,7.1,4.5,82.38,4.3,0,0,0,,18.9,13.7,153,1009,22.1,9,288,1,3,0
2481,2023/4/14 10:00,9.3,6.8,75.58,5.2,0,0,0,,21.6,17.2,160,1008.8,27.3,27.9,441,1.6,4,2
2482,2023/4/14 11:00,10.7,10.7,65.95,4.6,0,0,0,,25.3,17.7,150,1008.7,27.3,1,389,1.4,4,0
2483,2023/4/14 12:00,11.8,11.8,60.9,4.5,0,0,0,,28.8,21.2,156,1008.5,30.9,82,592,2.1,6,2
2484,2023/4/14 13:00,12.3,12.3,57.9,4.2,0,0,0,,31.5,20.5,132,1008.1,31.4,75.9,865,3.1,9,2
2485,2023/4/14 14:00,13.1,13.1,52.36,3.6,0,0,0,,34.2,20.9,148,1008.1,35.9,85.9,440,1.6,4,2
2486,2023/4/14 15:00,13.5,13.5,52.64,4,0,0,0,,28.8,20.5,145,1007.8,40.2,95.9,474,1.7,5,1
2487,2023/4/14 16:00,14.1,14.1,46.48,2.8,0,0,0,,27.9,17.6,155,1007.3,32.7,33.1,433,1.6,4,2
2488,2023/4/14 17:00,14,14,47.27,2.9,0,0,0,,25.3,14.1,153,1007,35.9,58,443,1.6,4,2
2489,2023/4/14 18:00,14,14,46.29,2.7,0,0,0,,15.7,8.8,128,1006.9,40.3,82,63,0.2,1,2
2490,2023/4/14 19:00,13.5,13.5,48.94,3,0,0,0,,25.6,13.7,116,1007,41.4,86.9,24,0.1,0,2
2491,2023/4/14 20:00,11.1,11.1,64.2,4.6,0,0,0,,33.9,8.3,48,1007.4,40.6,82,12,0,0,2
2492,2023/4/14 21:00,10.8,10.8,63.08,4,0.139,0,0,['rain'],30.2,16.6,101,1008,18.2,92.9,1,0,0,5
2493,2023/4/14 22:00,9.8,8.9,71.17,4.8,0.068,0,0,['rain'],11.2,7.6,43,1008,45.5,100,0,0,0,5
2494,2023/4/14 23:00,8.4,6.7,78.54,4.9,0,0,0,,14.5,10.5,71,1008,44.5,100,0,0,0,1
2495,2023/4/15 0:00,8.7,6.8,70.5,3.6,0,0,0,,15.3,11.2,78,1008.1,40.9,12,0,0,0,0
2496,2023/4/15 1:00,8.7,6.4,70.59,3.7,0,0,0,,22,14.5,80,1008.4,36.8,98,0,0,0,1
2497,2023/4/15 2:00,8.4,6,70.76,3.4,0,0,0,,19.1,14.8,73,1008.7,44.4,10.2,0,0,0,0
2498,2023/4/15 3:00,8.3,5.6,71.48,3.5,0,0,0,,22,16.9,86,1008.8,39.7,37.1,0,0,0,2
2499,2023/4/15 4:00,7.4,4.8,75.66,3.4,0,0,0,,18,14.4,78,1008.9,31.1,71.8,0,0,0,2
2500,2023/4/15 5:00,6.5,3.7,83.52,3.9,0,0,0,,18.5,14.1,52,1009.5,38.3,9,0,0,0,0
2501,2023/4/15 6:00,6.3,3.5,87.18,4.3,0,0,0,,18,14.1,50,1009.9,37.9,9,0,0,0,0
2502,2023/4/15 7:00,6.4,3.3,87.76,4.6,0,0,0,,21.2,16.9,50,1010.5,28.8,0,8,0,0,0
2503,2023/4/15 8:00,7.6,4.4,84.05,5,0,0,0,,27.7,19.7,59,1011.6,27.7,0,122,0.4,1,0
2504,2023/4/15 9:00,9.3,6.7,80.15,6,0,0,0,,24.3,17.3,56,1012.7,23.4,0,285,1,3,0
2505,2023/4/15 10:00,10.4,10.4,72.26,5.6,0,0,0,,32.4,24.7,50,1013.6,33.4,27.9,432,1.6,4,2
2506,2023/4/15 11:00,11.2,11.2,67.85,5.5,0,0,0,,36.1,25.3,46,1014.5,31.4,6.1,564,2,6,0
2507,2023/4/15 12:00,12.6,12.6,64.49,6,0,0,0,,30.6,25,15,1015.3,25.9,100,652,2.3,7,1
2508,2023/4/15 13:00,11.9,11.9,63.04,5.1,0,0,0,,43.2,25.6,21,1015.8,35.1,100,895,3.2,9,1
2509,2023/4/15 14:00,12.2,12.2,62.89,5.3,0,0,0,,42.5,28.1,9,1016.5,35.9,100,311,1.1,3,1
2510,2023/4/15 15:00,12.4,12.4,64.36,5.9,0,0,0,,46.8,26,10,1017.1,31.3,100,229,0.8,2,1
2511,2023/4/15 16:00,11.4,11.4,66.88,5.4,0,0,0,,36.9,25.3,16,1017.9,36.2,100,155,0.6,2,1
2512,2023/4/15 17:00,11,11,70.48,5.9,0,0,0,,37.9,25.3,9,1018.5,31.9,91,181,0.7,2,1
2513,2023/4/15 18:00,9.8,6.7,74.36,5.4,0,0,0,,36.9,25.2,359,1019.3,31.4,91,137,0.5,1,1
2514,2023/4/15 19:00,8.9,5.7,76.85,5,0,0,0,,34.6,22.7,359,1020,43.2,100,67,0.2,1,1
2515,2023/4/15 20:00,8.4,4.8,78.22,4.8,0,0,0,,49.1,25.7,344,1020.5,35.3,100,21,0.1,0,1
2516,2023/4/15 21:00,7.8,4,78.89,4.4,0,0,0,,42.3,27.4,341,1021.3,36.4,100,2,0,0,1
2517,2023/4/15 22:00,7.8,4.5,79.53,4.5,0,0,0,,32.8,21.7,342,1021.7,39.4,100,0,0,0,1
2518,2023/4/15 23:00,8.1,5.2,80.37,4.9,0.008,0,0,['rain'],29.8,18.1,349,1021.7,42.7,100,0,0,0,5
2519,2023/4/16 0:00,8.1,5.3,83.56,5.5,0,0,0,,29.2,17.8,342,1022.1,36,100,0,0,0,1
2520,2023/4/16 1:00,8.1,4.9,87.64,6.1,0,0,0,,29.7,20.9,341,1022.4,8.5,100,0,0,0,1
2521,2023/4/16 2:00,7.6,4.4,95.15,6.9,0.087,0,0,['rain'],30.1,20.5,341,1022.8,5,100,0,0,0,5
2522,2023/4/16 3:00,7.6,4.6,95.9,7,0.068,0,0,['rain'],26.1,18.1,333,1022.7,8.2,100,0,0,0,5
2523,2023/4/16 4:00,7.8,4.9,94.38,7,0,0,0,,28.8,17.3,340,1022.8,15.9,100,0,0,0,1
2524,2023/4/16 5:00,7.8,4.8,94.5,7,0,0,0,,25.7,18.1,340,1023,13.8,100,0,0,0,1
2525,2023/4/16 6:00,7.8,4.4,94.9,7,0,0,0,,29.7,21.4,348,1023.1,11.5,100,0,0,0,1
2526,2023/4/16 7:00,7.8,4.5,95.39,7.1,0,0,0,,29.2,20.9,341,1023.3,10.1,100,1,0,0,1
2527,2023/4/16 8:00,8,5.4,94.39,7.1,0.164,0,0,['rain'],31.8,14.9,349,1023.7,11.7,100,9,0,0,5
2528,2023/4/16 9:00,8,5.6,95.07,7.3,0,0,0,,22.5,14.5,349,1024.1,11.6,100,30,0.1,0,1
2529,2023/4/16 10:00,8.4,5.5,93.8,7.4,0,0,0,,28.8,18.2,360,1024.4,13.5,100,33,0.1,0,1
2530,2023/4/16 11:00,8.6,5.8,93.37,7.6,0,0,0,,31.1,17.8,351,1025,11.5,100,93,0.3,1,1
2531,2023/4/16 12:00,8.7,6.4,92.44,7.6,0,0,0,,28.8,14.8,359,1025.4,15.3,100,62,0.2,1,1
2532,2023/4/16 13:00,9,6.7,91.89,7.8,0,0,0,,22.5,14.8,358,1025.6,14.6,100,157,0.6,2,1
2533,2023/4/16 14:00,9.4,7.8,90.84,8,0.029,0,0,['rain'],34.3,11.2,355,1025.7,12,100,178,0.6,2,5
2534,2023/4/16 15:00,10,10,89.8,8.4,0,0,0,,25.2,11.2,348,1025.8,11.7,100,283,1,3,1
2535,2023/4/16 16:00,10.2,10.2,87.26,8.2,0,0,0,,22,14.1,333,1025.7,13.2,100,91,0.3,1,1
2536,2023/4/16 17:00,10,8,87.56,8,0,0,0,,22,14.4,342,1025.8,11.4,100,152,0.5,2,1
2537,2023/4/16 18:00,9.9,8.3,86.51,7.8,0,0,0,,15.7,11.2,349,1025.7,14.4,100,53,0.2,1,1
2538,2023/4/16 19:00,9.6,7.4,88.18,7.7,0,0,0,,21.6,14.8,333,1025.8,10.5,100,15,0.1,0,1
2539,2023/4/16 20:00,9,6.7,90.86,7.6,0,0,0,,24.9,14.8,349,1026,11.5,100,12,0,0,1
2540,2023/4/16 21:00,8.6,6.2,92.56,7.4,0,0,0,,25.2,14.5,344,1026.7,9.4,100,3,0,0,1
2541,2023/4/16 22:00,8.4,6,93.85,7.5,0,0,0,,22,14.8,1,1026.9,7.7,100,0,0,0,1
2542,2023/4/16 23:00,8,6.1,93.77,7.1,0,0,0,,18.8,11.2,360,1026.7,8.2,100,0,0,0,1
2543,2023/4/17 0:00,7.6,5.1,96.9,7.1,0,0,0,,21.6,13.7,17,1026.7,5.7,100,0,0,0,1
2544,2023/4/17 1:00,7.5,5.5,97.05,7.1,0,0,0,,15.3,11.1,16,1026.6,3.3,100,0,0,0,1
2545,2023/4/17 2:00,7.4,5.8,99.15,7.2,0,0,0,,24.9,8.3,26,1026.8,2.4,100,0,0,0,1
2546,2023/4/17 3:00,7.2,4.7,99.17,7.1,0,0,0,,21.6,13.7,2,1026.7,2.3,100,0,0,0,1
2547,2023/4/17 4:00,7.3,5.4,98.51,7.1,0,0,0,,15.3,10.5,29,1026.7,5.2,100,0,0,0,1
2548,2023/4/17 5:00,7.3,5.3,98.08,7,0,0,0,,15.9,10.8,27,1026.7,4.9,100,0,0,0,1
2549,2023/4/17 6:00,7.5,5.1,95.04,6.7,0,0,0,,18,13.3,22,1026.8,8.7,100,0,0,0,1
2550,2023/4/17 7:00,7.6,5.8,94.32,6.8,0,0,0,,14.8,10.4,39,1027.1,9,100,7,0,0,1
2551,2023/4/17 8:00,7.6,5.3,95.18,6.9,0.03,0,0,['rain'],20.6,13.3,29,1027.4,6.5,100,35,0.1,0,5
2552,2023/4/17 9:00,7.8,5.4,95.24,7.1,0,0,0,,18.4,14.1,31,1028,6.7,100,69,0.2,1,1
2553,2023/4/17 10:00,8,5.2,94.31,7.1,0,0,0,,21.6,17.3,30,1028.2,5.8,100,88,0.3,1,1
2554,2023/4/17 11:00,8.8,6.2,89,7.1,0,0,0,,24.1,17.3,41,1028.3,8.9,100,174,0.6,2,1
2555,2023/4/17 12:00,9.8,7.3,84.54,7.3,0,0,0,,25.2,17.7,40,1028.6,13.3,100,269,1,3,1
2556,2023/4/17 13:00,10.6,10.6,80.84,7.5,0,0,0,,28.4,17.7,35,1028.4,15.4,82,465,1.7,5,2
2557,2023/4/17 14:00,12.4,12.4,73.86,7.9,0,0,0,,24.9,14.8,40,1028.2,16.8,10.2,596,2.1,6,0
2558,2023/4/17 15:00,13.4,13.4,71.56,8.4,0,0,0,,36,20.9,46,1028.3,18.8,18.2,681,2.5,7,0
2559,2023/4/17 16:00,14,14,65.31,7.6,0,0,0,,25.2,17.7,37,1027.9,17.6,9.2,448,1.6,4,0
2560,2023/4/17 17:00,13.9,13.9,68.12,8.1,0,0,0,,29.6,18,35,1027.5,24.6,17.1,444,1.6,4,0
2561,2023/4/17 18:00,13.8,13.8,71.28,8.6,0,0,0,,25.6,18.4,26,1027.3,19.3,53.1,305,1.1,3,2
2562,2023/4/17 19:00,13,13,75.99,8.9,0,0,0,,28.8,18.4,8,1027.3,19.4,32,119,0.4,1,2
2563,2023/4/17 20:00,11.7,11.7,82.11,8.7,0,0,0,,29.3,18,8,1027.4,16.2,0,34,0.1,0,0
2564,2023/4/17 21:00,10.3,10.3,84.55,7.8,0,0,0,,25.2,14.7,10,1027.6,13.7,0,3,0,0,0
2565,2023/4/17 22:00,8.8,6.2,85.33,6.5,0,0,0,,27.9,16.9,17,1027.9,13.8,0,0,0,0,0
2566,2023/4/17 23:00,8.3,5.6,86.92,6.2,0,0,0,,27.4,16.5,19,1027.9,14,0,0,0,0,0
2567,2023/4/18 0:00,8.1,5.6,87.49,6.1,0,0,0,,22,14.5,20,1027.8,14.7,0,0,0,0,0
2568,2023/4/18 1:00,8.2,5.7,86.51,6.1,0,0,0,,25.6,15.2,40,1027.7,14,0,0,0,0,0
2569,2023/4/18 2:00,8.3,5.9,81.24,5.3,0,0,0,,22.4,14.8,50,1027.9,20.8,0,0,0,0,0
2570,2023/4/18 3:00,7.6,4,69.64,2.4,0,0,0,,32,23,56,1027.8,42.4,0,0,0,0,0
2571,2023/4/18 4:00,7.2,3.5,67.52,1.6,0,0,0,,34.2,22.7,56,1027.6,30.9,9,0,0,0,0
2572,2023/4/18 5:00,6.8,3.6,70.47,1.8,0,0,0,,25.6,18.1,50,1027.5,34.7,6.1,0,0,0,0
2573,2023/4/18 6:00,6.5,3.1,73.01,2,0,0,0,,26.5,18.4,58,1027.5,34.8,0,0,0,0,0
